2026-06-01 09:14:41.866 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-06-01 10:10:53.374 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:10:53.374 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:10:54.259 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:10:54.259 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:10:55.158 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:10:55.159 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:10:56.021 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:10:56.021 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:10:56.921 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:10:56.921 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:10:57.919 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:10:57.919 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:10:58.922 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:10:58.922 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:10:59.838 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:10:59.838 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:00.761 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:00.762 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:01.822 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:01.822 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:02.825 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:02.825 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:03.810 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:03.810 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:04.822 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:04.822 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:05.741 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:05.741 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:06.768 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:06.768 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:07.773 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:07.773 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:08.728 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:08.729 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:09.742 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:09.742 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:10.602 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:10.602 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:11.521 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:11.521 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:12.527 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:12.527 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:13.523 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:13.523 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:14.544 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:14.544 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:15.545 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:15.545 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:16.527 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:16.528 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:17.401 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:17.401 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:18.407 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:18.407 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:19.356 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:19.356 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:20.224 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:11:20.224 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:11:21.267 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
